relative_intensity,exp_label,fold,time
0.489,wt_15mM_salt,4.0,950.0
0.49,wt_15mM_salt,4.0,955.0
0.478,wt_15mM_salt,4.0,960.0
0.485,wt_15mM_salt,4.0,965.0
0.5,wt_15mM_salt,4.0,970.0
0.506,wt_15mM_salt,4.0,975.0
0.492,wt_15mM_salt,4.0,980.0
0.513,wt_15mM_salt,4.0,985.0
0.505,wt_15mM_salt,4.0,990.0
0.512,wt_15mM_salt,4.0,995.0
0.504,wt_15mM_salt,4.0,1000.0
0.516,wt_15mM_salt,4.0,1005.0
0.526,wt_15mM_salt,4.0,1010.0
0.51,wt_15mM_salt,4.0,1015.0
0.516,wt_15mM_salt,4.0,1020.0
0.523,wt_15mM_salt,4.0,1025.0
0.524,wt_15mM_salt,4.0,1030.0
0.534,wt_15mM_salt,4.0,1035.0
0.525,wt_15mM_salt,4.0,1040.0
0.5369999999999999,wt_15mM_salt,4.0,1045.0
0.5389999999999999,wt_15mM_salt,4.0,1050.0
0.532,wt_15mM_salt,4.0,1055.0
0.538,wt_15mM_salt,4.0,1060.0
0.542,wt_15mM_salt,4.0,1065.0
0.55,wt_15mM_salt,4.0,1070.0
0.5529999999999999,wt_15mM_salt,4.0,1075.0
0.546,wt_15mM_salt,4.0,1080.0
0.567,wt_15mM_salt,4.0,1085.0
0.573,wt_15mM_salt,4.0,1090.0
0.56,wt_15mM_salt,4.0,1095.0
0.567,wt_15mM_salt,4.0,1100.0
0.5589999999999999,wt_15mM_salt,4.0,1105.0
0.5720000000000001,wt_15mM_salt,4.0,1110.0
0.562,wt_15mM_salt,4.0,1115.0
0.569,wt_15mM_salt,4.0,1120.0
0.571,wt_15mM_salt,4.0,1125.0
0.5680000000000001,wt_15mM_salt,4.0,1130.0
0.5740000000000001,wt_15mM_salt,4.0,1135.0
0.606,wt_15mM_salt,4.0,1140.0
0.579,wt_15mM_salt,4.0,1145.0
0.61,wt_15mM_salt,4.0,1150.0
0.593,wt_15mM_salt,4.0,1155.0
0.6,wt_15mM_salt,4.0,1160.0
0.589,wt_15mM_salt,4.0,1165.0
0.603,wt_15mM_salt,4.0,1170.0
0.5900000000000001,wt_15mM_salt,4.0,1175.0
0.607,wt_15mM_salt,4.0,1180.0
0.605,wt_15mM_salt,4.0,1185.0
0.619,wt_15mM_salt,4.0,1190.0
0.631,wt_15mM_salt,4.0,1195.0
0.606,wt_15mM_salt,4.0,1200.0
0.622,wt_15mM_salt,4.0,1205.0
0.634,wt_15mM_salt,4.0,1210.0
0.623,wt_15mM_salt,4.0,1215.0
0.639,wt_15mM_salt,4.0,1220.0
0.626,wt_15mM_salt,4.0,1225.0
0.631,wt_15mM_salt,4.0,1230.0
0.639,wt_15mM_salt,4.0,1235.0
0.645,wt_15mM_salt,4.0,1240.0
0.635,wt_15mM_salt,4.0,1245.0
0.651,wt_15mM_salt,4.0,1250.0
0.642,wt_15mM_salt,4.0,1255.0
0.6599999999999999,wt_15mM_salt,4.0,1260.0
0.659,wt_15mM_salt,4.0,1265.0
0.6639999999999999,wt_15mM_salt,4.0,1270.0
0.6679999999999999,wt_15mM_salt,4.0,1275.0
0.661,wt_15mM_salt,4.0,1280.0
0.656,wt_15mM_salt,4.0,1285.0
0.6639999999999999,wt_15mM_salt,4.0,1290.0
0.661,wt_15mM_salt,4.0,1295.0
0.6819999999999999,wt_15mM_salt,4.0,1300.0
0.6859999999999999,wt_15mM_salt,4.0,1305.0
0.688,wt_15mM_salt,4.0,1310.0
0.6859999999999999,wt_15mM_salt,4.0,1315.0
0.6859999999999999,wt_15mM_salt,4.0,1320.0
0.687,wt_15mM_salt,4.0,1325.0
0.696,wt_15mM_salt,4.0,1330.0
0.694,wt_15mM_salt,4.0,1335.0
0.698,wt_15mM_salt,4.0,1340.0
0.6990000000000001,wt_15mM_salt,4.0,1345.0
0.71,wt_15mM_salt,4.0,1350.0
0.7010000000000001,wt_15mM_salt,4.0,1355.0
0.7,wt_15mM_salt,4.0,1360.0
0.719,wt_15mM_salt,4.0,1365.0
0.729,wt_15mM_salt,4.0,1370.0
0.724,wt_15mM_salt,4.0,1375.0
0.727,wt_15mM_salt,4.0,1380.0
0.725,wt_15mM_salt,4.0,1385.0
0.734,wt_15mM_salt,4.0,1390.0
0.732,wt_15mM_salt,4.0,1395.0
0.763,wt_15mM_salt,4.0,1400.0
0.726,wt_15mM_salt,4.0,1405.0
0.741,wt_15mM_salt,4.0,1410.0
0.75,wt_15mM_salt,4.0,1415.0
0.747,wt_15mM_salt,4.0,1420.0
0.749,wt_15mM_salt,4.0,1425.0
0.765,wt_15mM_salt,4.0,1430.0
0.747,wt_15mM_salt,4.0,1435.0
0.769,wt_15mM_salt,4.0,1440.0
0.786,wt_15mM_salt,4.0,1445.0
0.774,wt_15mM_salt,4.0,1450.0
0.775,wt_15mM_salt,4.0,1455.0
0.791,wt_15mM_salt,4.0,1460.0
0.765,wt_15mM_salt,4.0,1465.0
0.789,wt_15mM_salt,4.0,1470.0
0.782,wt_15mM_salt,4.0,1475.0
0.784,wt_15mM_salt,4.0,1480.0
0.786,wt_15mM_salt,4.0,1485.0
0.774,wt_15mM_salt,4.0,1490.0
0.794,wt_15mM_salt,4.0,1495.0
0.792,wt_15mM_salt,4.0,1500.0
0.8140000000000001,wt_15mM_salt,4.0,1505.0
0.8049999999999999,wt_15mM_salt,4.0,1510.0
0.8220000000000001,wt_15mM_salt,4.0,1515.0
0.8200000000000001,wt_15mM_salt,4.0,1520.0
0.8220000000000001,wt_15mM_salt,4.0,1525.0
0.8089999999999999,wt_15mM_salt,4.0,1530.0
0.815,wt_15mM_salt,4.0,1535.0
0.837,wt_15mM_salt,4.0,1540.0
0.838,wt_15mM_salt,4.0,1545.0
0.842,wt_15mM_salt,4.0,1550.0
0.8240000000000001,wt_15mM_salt,4.0,1555.0
0.836,wt_15mM_salt,4.0,1560.0
0.854,wt_15mM_salt,4.0,1565.0
0.875,wt_15mM_salt,4.0,1570.0
0.861,wt_15mM_salt,4.0,1575.0
0.836,wt_15mM_salt,4.0,1580.0
0.859,wt_15mM_salt,4.0,1585.0
0.834,wt_15mM_salt,4.0,1590.0
0.879,wt_15mM_salt,4.0,1595.0
0.862,wt_15mM_salt,4.0,1600.0
0.878,wt_15mM_salt,4.0,1605.0
0.89,wt_15mM_salt,4.0,1610.0
0.889,wt_15mM_salt,4.0,1615.0
0.885,wt_15mM_salt,4.0,1620.0
0.897,wt_15mM_salt,4.0,1625.0
0.872,wt_15mM_salt,4.0,1630.0
0.9049,wt_15mM_salt,4.0,1635.0
0.9296,wt_15mM_salt,4.0,1640.0
0.901,wt_15mM_salt,4.0,1645.0
0.892,wt_15mM_salt,4.0,1650.0
0.893,wt_15mM_salt,4.0,1655.0
0.9073,wt_15mM_salt,4.0,1660.0
0.9292,wt_15mM_salt,4.0,1665.0
0.9033,wt_15mM_salt,4.0,1670.0
0.9269000000000001,wt_15mM_salt,4.0,1675.0
0.9358,wt_15mM_salt,4.0,1680.0
0.926,wt_15mM_salt,4.0,1685.0
0.9123,wt_15mM_salt,4.0,1690.0
0.9286,wt_15mM_salt,4.0,1695.0
0.933,wt_15mM_salt,4.0,1700.0
0.9154,wt_15mM_salt,4.0,1705.0
0.9286,wt_15mM_salt,4.0,1710.0
0.9428,wt_15mM_salt,4.0,1715.0
0.9291,wt_15mM_salt,4.0,1720.0
0.9493,wt_15mM_salt,4.0,1725.0
0.9321,wt_15mM_salt,4.0,1730.0
0.9524,wt_15mM_salt,4.0,1735.0
0.9382,wt_15mM_salt,4.0,1740.0
0.9247,wt_15mM_salt,4.0,1745.0
0.9783,wt_15mM_salt,4.0,1750.0
0.99137,wt_15mM_salt,4.0,1755.0
0.987,wt_15mM_salt,4.0,1760.0
0.9659,wt_15mM_salt,4.0,1765.0
0.9817,wt_15mM_salt,4.0,1770.0
0.99305,wt_15mM_salt,4.0,1775.0
0.9871,wt_15mM_salt,4.0,1780.0
1.000854,wt_15mM_salt,4.0,1785.0
1.012,wt_15mM_salt,4.0,1790.0
0.99384,wt_15mM_salt,4.0,1795.0
1.0212,wt_15mM_salt,4.0,1800.0
0.99999474,wt_15mM_salt,4.0,1805.0
1.0208,wt_15mM_salt,4.0,1810.0
1.0814,wt_15mM_salt,4.0,1815.0
1.052,wt_15mM_salt,4.0,1820.0
1.0818,wt_15mM_salt,4.0,1825.0
1.0437,wt_15mM_salt,4.0,1830.0
1.0902,wt_15mM_salt,4.0,1835.0
1.104,wt_15mM_salt,4.0,1840.0
1.0944,wt_15mM_salt,4.0,1845.0
1.108,wt_15mM_salt,4.0,1850.0
1.0852,wt_15mM_salt,4.0,1855.0
1.1280000000000001,wt_15mM_salt,4.0,1860.0
1.0991,wt_15mM_salt,4.0,1865.0
1.12,wt_15mM_salt,4.0,1870.0
1.139,wt_15mM_salt,4.0,1875.0
1.124,wt_15mM_salt,4.0,1880.0
1.163,wt_15mM_salt,4.0,1885.0
1.159,wt_15mM_salt,4.0,1890.0
1.175,wt_15mM_salt,4.0,1895.0
1.197,wt_15mM_salt,4.0,1900.0
1.186,wt_15mM_salt,4.0,1905.0
1.197,wt_15mM_salt,4.0,1910.0
1.196,wt_15mM_salt,4.0,1915.0
1.209,wt_15mM_salt,4.0,1920.0
1.215,wt_15mM_salt,4.0,1925.0
1.256,wt_15mM_salt,4.0,1930.0
1.256,wt_15mM_salt,4.0,1935.0
1.262,wt_15mM_salt,4.0,1940.0
1.252,wt_15mM_salt,4.0,1945.0
1.296,wt_15mM_salt,4.0,1950.0
1.3,wt_15mM_salt,4.0,1955.0
1.28,wt_15mM_salt,4.0,1960.0
1.317,wt_15mM_salt,4.0,1965.0
1.299,wt_15mM_salt,4.0,1970.0
1.306,wt_15mM_salt,4.0,1975.0
1.313,wt_15mM_salt,4.0,1980.0
1.357,wt_15mM_salt,4.0,1985.0
1.339,wt_15mM_salt,4.0,1990.0
1.358,wt_15mM_salt,4.0,1995.0
1.326,wt_15mM_salt,4.0,2000.0
1.3439999999999999,wt_15mM_salt,4.0,2005.0
1.401,wt_15mM_salt,4.0,2010.0
1.371,wt_15mM_salt,4.0,2015.0
1.4060000000000001,wt_15mM_salt,4.0,2020.0
1.4060000000000001,wt_15mM_salt,4.0,2025.0
1.441,wt_15mM_salt,4.0,2030.0
1.3980000000000001,wt_15mM_salt,4.0,2035.0
1.419,wt_15mM_salt,4.0,2040.0
1.433,wt_15mM_salt,4.0,2045.0
1.468,wt_15mM_salt,4.0,2050.0
1.462,wt_15mM_salt,4.0,2055.0
1.4769999999999999,wt_15mM_salt,4.0,2060.0
1.462,wt_15mM_salt,4.0,2065.0
1.496,wt_15mM_salt,4.0,2070.0
1.513,wt_15mM_salt,4.0,2075.0
1.4889999999999999,wt_15mM_salt,4.0,2080.0
1.494,wt_15mM_salt,4.0,2085.0
1.5,wt_15mM_salt,4.0,2090.0
1.5550000000000002,wt_15mM_salt,4.0,2095.0
1.554,wt_15mM_salt,4.0,2100.0
1.587,wt_15mM_salt,4.0,2105.0
1.588,wt_15mM_salt,4.0,2110.0
1.537,wt_15mM_salt,4.0,2115.0
1.5699999999999998,wt_15mM_salt,4.0,2120.0
1.63,wt_15mM_salt,4.0,2125.0
1.588,wt_15mM_salt,4.0,2130.0
1.597,wt_15mM_salt,4.0,2135.0
1.584,wt_15mM_salt,4.0,2140.0
1.6059999999999999,wt_15mM_salt,4.0,2145.0
1.6320000000000001,wt_15mM_salt,4.0,2150.0
1.667,wt_15mM_salt,4.0,2155.0
1.682,wt_15mM_salt,4.0,2160.0
1.6600000000000001,wt_15mM_salt,4.0,2165.0
1.692,wt_15mM_salt,4.0,2170.0
1.677,wt_15mM_salt,4.0,2175.0
1.678,wt_15mM_salt,4.0,2180.0
1.673,wt_15mM_salt,4.0,2185.0
1.7149999999999999,wt_15mM_salt,4.0,2190.0
1.763,wt_15mM_salt,4.0,2195.0
1.754,wt_15mM_salt,4.0,2200.0
1.7349999999999999,wt_15mM_salt,4.0,2205.0
1.74,wt_15mM_salt,4.0,2210.0
1.762,wt_15mM_salt,4.0,2215.0
1.729,wt_15mM_salt,4.0,2220.0
1.75,wt_15mM_salt,4.0,2225.0
1.807,wt_15mM_salt,4.0,2230.0
1.783,wt_15mM_salt,4.0,2235.0
1.808,wt_15mM_salt,4.0,2240.0
1.7930000000000001,wt_15mM_salt,4.0,2245.0
1.823,wt_15mM_salt,4.0,2250.0
1.798,wt_15mM_salt,4.0,2255.0
1.857,wt_15mM_salt,4.0,2260.0
1.812,wt_15mM_salt,4.0,2265.0
1.838,wt_15mM_salt,4.0,2270.0
1.887,wt_15mM_salt,4.0,2275.0
1.865,wt_15mM_salt,4.0,2280.0
1.883,wt_15mM_salt,4.0,2285.0
1.8559999999999999,wt_15mM_salt,4.0,2290.0
1.891,wt_15mM_salt,4.0,2295.0
1.9020000000000001,wt_15mM_salt,4.0,2300.0
1.951,wt_15mM_salt,4.0,2305.0
1.909,wt_15mM_salt,4.0,2310.0
1.9729999999999999,wt_15mM_salt,4.0,2315.0
1.978,wt_15mM_salt,4.0,2320.0
1.9529999999999998,wt_15mM_salt,4.0,2325.0
1.9969999999999999,wt_15mM_salt,4.0,2330.0
1.9729999999999999,wt_15mM_salt,4.0,2335.0
1.958,wt_15mM_salt,4.0,2340.0
2.0,wt_15mM_salt,4.0,2345.0
2.02,wt_15mM_salt,4.0,2350.0
2.01,wt_15mM_salt,4.0,2355.0
2.08,wt_15mM_salt,4.0,2360.0
1.996,wt_15mM_salt,4.0,2365.0
2.0700000000000003,wt_15mM_salt,4.0,2370.0
2.09,wt_15mM_salt,4.0,2375.0
2.1100000000000003,wt_15mM_salt,4.0,2380.0
2.08,wt_15mM_salt,4.0,2385.0
2.08,wt_15mM_salt,4.0,2390.0
2.1,wt_15mM_salt,4.0,2395.0
2.1100000000000003,wt_15mM_salt,4.0,2400.0
2.1100000000000003,wt_15mM_salt,4.0,2405.0
1.453,wt_15mM_salt,4.0,2410.0
1.943,wt_15mM_salt,4.0,2415.0
0.0,wt_15mM_salt,10.0,5.0
0.0,wt_15mM_salt,10.0,10.0
0.0,wt_15mM_salt,10.0,15.0
0.0,wt_15mM_salt,10.0,20.0
0.0,wt_15mM_salt,10.0,25.0
0.0,wt_15mM_salt,10.0,30.0
0.0,wt_15mM_salt,10.0,35.0
0.0,wt_15mM_salt,10.0,40.0
0.0,wt_15mM_salt,10.0,45.0
0.0,wt_15mM_salt,10.0,50.0
0.0,wt_15mM_salt,10.0,55.0
0.0,wt_15mM_salt,10.0,60.0
0.0,wt_15mM_salt,10.0,65.0
0.017000000000000015,wt_15mM_salt,10.0,70.0
0.0,wt_15mM_salt,10.0,75.0
0.06899999999999995,wt_15mM_salt,10.0,80.0
0.06799999999999995,wt_15mM_salt,10.0,85.0
0.010000000000000009,wt_15mM_salt,10.0,90.0
0.013000000000000012,wt_15mM_salt,10.0,95.0
0.08799999999999997,wt_15mM_salt,10.0,100.0
0.11599999999999999,wt_15mM_salt,10.0,105.0
0.06899999999999995,wt_15mM_salt,10.0,110.0
0.08999999999999997,wt_15mM_salt,10.0,115.0
0.10499999999999998,wt_15mM_salt,10.0,120.0
0.09399999999999997,wt_15mM_salt,10.0,125.0
0.04500000000000004,wt_15mM_salt,10.0,130.0
0.04500000000000004,wt_15mM_salt,10.0,135.0
0.10099999999999998,wt_15mM_salt,10.0,140.0
0.09099999999999997,wt_15mM_salt,10.0,145.0
0.08899999999999997,wt_15mM_salt,10.0,150.0
0.133,wt_15mM_salt,10.0,155.0
0.10599999999999998,wt_15mM_salt,10.0,160.0
0.15400000000000003,wt_15mM_salt,10.0,165.0
0.15300000000000002,wt_15mM_salt,10.0,170.0
0.10499999999999998,wt_15mM_salt,10.0,175.0
0.08599999999999997,wt_15mM_salt,10.0,180.0
0.10399999999999998,wt_15mM_salt,10.0,185.0
0.07399999999999995,wt_15mM_salt,10.0,190.0
0.128,wt_15mM_salt,10.0,195.0
0.08399999999999996,wt_15mM_salt,10.0,200.0
0.10799999999999998,wt_15mM_salt,10.0,205.0
0.10999999999999999,wt_15mM_salt,10.0,210.0
0.14500000000000002,wt_15mM_salt,10.0,215.0
0.09699999999999998,wt_15mM_salt,10.0,220.0
0.10699999999999998,wt_15mM_salt,10.0,225.0
0.138,wt_15mM_salt,10.0,230.0
0.15600000000000003,wt_15mM_salt,10.0,235.0
0.118,wt_15mM_salt,10.0,240.0
0.08499999999999996,wt_15mM_salt,10.0,245.0
0.11499999999999999,wt_15mM_salt,10.0,250.0
0.16100000000000003,wt_15mM_salt,10.0,255.0
0.14300000000000002,wt_15mM_salt,10.0,260.0
0.06999999999999995,wt_15mM_salt,10.0,265.0
0.19299999999999995,wt_15mM_salt,10.0,270.0
0.32699999999999996,wt_15mM_salt,10.0,275.0
0.119,wt_15mM_salt,10.0,280.0
0.15100000000000002,wt_15mM_salt,10.0,285.0
0.09999999999999998,wt_15mM_salt,10.0,290.0
0.119,wt_15mM_salt,10.0,295.0
0.12,wt_15mM_salt,10.0,300.0
0.127,wt_15mM_salt,10.0,305.0
0.29800000000000004,wt_15mM_salt,10.0,310.0
0.256,wt_15mM_salt,10.0,315.0
0.20799999999999996,wt_15mM_salt,10.0,320.0
0.577,wt_15mM_salt,10.0,325.0
0.33199999999999996,wt_15mM_salt,10.0,330.0
0.30500000000000005,wt_15mM_salt,10.0,335.0
0.32599999999999996,wt_15mM_salt,10.0,340.0
0.29000000000000004,wt_15mM_salt,10.0,345.0
0.32299999999999995,wt_15mM_salt,10.0,350.0
0.33399999999999996,wt_15mM_salt,10.0,355.0
0.32499999999999996,wt_15mM_salt,10.0,360.0
0.348,wt_15mM_salt,10.0,365.0
0.33299999999999996,wt_15mM_salt,10.0,370.0
0.347,wt_15mM_salt,10.0,375.0
0.349,wt_15mM_salt,10.0,380.0
0.32199999999999995,wt_15mM_salt,10.0,385.0
0.33299999999999996,wt_15mM_salt,10.0,390.0
0.32499999999999996,wt_15mM_salt,10.0,395.0
0.364,wt_15mM_salt,10.0,400.0
0.31699999999999995,wt_15mM_salt,10.0,405.0
0.33699999999999997,wt_15mM_salt,10.0,410.0
0.30100000000000005,wt_15mM_salt,10.0,415.0
0.366,wt_15mM_salt,10.0,420.0
0.365,wt_15mM_salt,10.0,425.0
0.33199999999999996,wt_15mM_salt,10.0,430.0
0.32199999999999995,wt_15mM_salt,10.0,435.0
0.358,wt_15mM_salt,10.0,440.0
0.361,wt_15mM_salt,10.0,445.0
0.394,wt_15mM_salt,10.0,450.0
0.365,wt_15mM_salt,10.0,455.0
0.33099999999999996,wt_15mM_salt,10.0,460.0
0.357,wt_15mM_salt,10.0,465.0
0.33699999999999997,wt_15mM_salt,10.0,470.0
0.383,wt_15mM_salt,10.0,475.0
0.364,wt_15mM_salt,10.0,480.0
0.363,wt_15mM_salt,10.0,485.0
0.386,wt_15mM_salt,10.0,490.0
0.374,wt_15mM_salt,10.0,495.0
0.392,wt_15mM_salt,10.0,500.0
0.383,wt_15mM_salt,10.0,505.0
0.365,wt_15mM_salt,10.0,510.0
0.42400000000000004,wt_15mM_salt,10.0,515.0
0.363,wt_15mM_salt,10.0,520.0
0.365,wt_15mM_salt,10.0,525.0
0.42500000000000004,wt_15mM_salt,10.0,530.0
0.38,wt_15mM_salt,10.0,535.0
0.43000000000000005,wt_15mM_salt,10.0,540.0
0.394,wt_15mM_salt,10.0,545.0
0.378,wt_15mM_salt,10.0,550.0
0.406,wt_15mM_salt,10.0,555.0
0.406,wt_15mM_salt,10.0,560.0
0.377,wt_15mM_salt,10.0,565.0
0.399,wt_15mM_salt,10.0,570.0
0.41000000000000003,wt_15mM_salt,10.0,575.0
0.41000000000000003,wt_15mM_salt,10.0,580.0
0.405,wt_15mM_salt,10.0,585.0
0.405,wt_15mM_salt,10.0,590.0
0.403,wt_15mM_salt,10.0,595.0
0.41300000000000003,wt_15mM_salt,10.0,600.0
0.41200000000000003,wt_15mM_salt,10.0,605.0
0.405,wt_15mM_salt,10.0,610.0
0.42600000000000005,wt_15mM_salt,10.0,615.0
0.41100000000000003,wt_15mM_salt,10.0,620.0
0.40700000000000003,wt_15mM_salt,10.0,625.0
0.46299999999999997,wt_15mM_salt,10.0,630.0
0.44199999999999995,wt_15mM_salt,10.0,635.0
0.42400000000000004,wt_15mM_salt,10.0,640.0
0.43899999999999995,wt_15mM_salt,10.0,645.0
0.41400000000000003,wt_15mM_salt,10.0,650.0
0.42200000000000004,wt_15mM_salt,10.0,655.0
0.43899999999999995,wt_15mM_salt,10.0,660.0
0.42900000000000005,wt_15mM_salt,10.0,665.0
0.44399999999999995,wt_15mM_salt,10.0,670.0
0.46499999999999997,wt_15mM_salt,10.0,675.0
0.44299999999999995,wt_15mM_salt,10.0,680.0
0.43600000000000005,wt_15mM_salt,10.0,685.0
0.44699999999999995,wt_15mM_salt,10.0,690.0
0.45999999999999996,wt_15mM_salt,10.0,695.0
0.44899999999999995,wt_15mM_salt,10.0,700.0
0.469,wt_15mM_salt,10.0,705.0
0.44199999999999995,wt_15mM_salt,10.0,710.0
0.45299999999999996,wt_15mM_salt,10.0,715.0
0.45399999999999996,wt_15mM_salt,10.0,720.0
0.482,wt_15mM_salt,10.0,725.0
0.471,wt_15mM_salt,10.0,730.0
0.46699999999999997,wt_15mM_salt,10.0,735.0
0.46699999999999997,wt_15mM_salt,10.0,740.0
0.46399999999999997,wt_15mM_salt,10.0,745.0
0.479,wt_15mM_salt,10.0,750.0
0.489,wt_15mM_salt,10.0,755.0
0.485,wt_15mM_salt,10.0,760.0
0.472,wt_15mM_salt,10.0,765.0
0.488,wt_15mM_salt,10.0,770.0
0.5,wt_15mM_salt,10.0,775.0
0.483,wt_15mM_salt,10.0,780.0
0.484,wt_15mM_salt,10.0,785.0
0.506,wt_15mM_salt,10.0,790.0
0.504,wt_15mM_salt,10.0,795.0
0.504,wt_15mM_salt,10.0,800.0
0.515,wt_15mM_salt,10.0,805.0
0.489,wt_15mM_salt,10.0,810.0
0.518,wt_15mM_salt,10.0,815.0
0.511,wt_15mM_salt,10.0,820.0
0.501,wt_15mM_salt,10.0,825.0
0.492,wt_15mM_salt,10.0,830.0
0.5329999999999999,wt_15mM_salt,10.0,835.0
0.523,wt_15mM_salt,10.0,840.0
0.529,wt_15mM_salt,10.0,845.0
0.51,wt_15mM_salt,10.0,850.0
0.528,wt_15mM_salt,10.0,855.0
0.508,wt_15mM_salt,10.0,860.0
0.531,wt_15mM_salt,10.0,865.0
0.522,wt_15mM_salt,10.0,870.0
0.53,wt_15mM_salt,10.0,875.0
0.5389999999999999,wt_15mM_salt,10.0,880.0
0.53,wt_15mM_salt,10.0,885.0
0.523,wt_15mM_salt,10.0,890.0
0.538,wt_15mM_salt,10.0,895.0
0.5449999999999999,wt_15mM_salt,10.0,900.0
0.5880000000000001,wt_15mM_salt,10.0,905.0
0.55,wt_15mM_salt,10.0,910.0
0.552,wt_15mM_salt,10.0,915.0
0.55,wt_15mM_salt,10.0,920.0
0.575,wt_15mM_salt,10.0,925.0
0.55,wt_15mM_salt,10.0,930.0
0.53,wt_15mM_salt,10.0,935.0
0.5549999999999999,wt_15mM_salt,10.0,940.0
0.527,wt_15mM_salt,10.0,945.0
0.5760000000000001,wt_15mM_salt,10.0,950.0
0.5549999999999999,wt_15mM_salt,10.0,955.0
0.5469999999999999,wt_15mM_salt,10.0,960.0
0.5489999999999999,wt_15mM_salt,10.0,965.0
0.575,wt_15mM_salt,10.0,970.0
0.5820000000000001,wt_15mM_salt,10.0,975.0
0.571,wt_15mM_salt,10.0,980.0
0.625,wt_15mM_salt,10.0,985.0
0.598,wt_15mM_salt,10.0,990.0
0.597,wt_15mM_salt,10.0,995.0
0.558,wt_15mM_salt,10.0,1000.0
0.585,wt_15mM_salt,10.0,1005.0
0.571,wt_15mM_salt,10.0,1010.0
0.598,wt_15mM_salt,10.0,1015.0
0.605,wt_15mM_salt,10.0,1020.0
0.597,wt_15mM_salt,10.0,1025.0
0.604,wt_15mM_salt,10.0,1030.0
0.625,wt_15mM_salt,10.0,1035.0
0.596,wt_15mM_salt,10.0,1040.0
0.616,wt_15mM_salt,10.0,1045.0
0.626,wt_15mM_salt,10.0,1050.0
0.636,wt_15mM_salt,10.0,1055.0
0.627,wt_15mM_salt,10.0,1060.0
0.642,wt_15mM_salt,10.0,1065.0
0.614,wt_15mM_salt,10.0,1070.0
0.627,wt_15mM_salt,10.0,1075.0
0.623,wt_15mM_salt,10.0,1080.0
0.641,wt_15mM_salt,10.0,1085.0
0.624,wt_15mM_salt,10.0,1090.0
0.636,wt_15mM_salt,10.0,1095.0
0.644,wt_15mM_salt,10.0,1100.0
0.628,wt_15mM_salt,10.0,1105.0
0.6599999999999999,wt_15mM_salt,10.0,1110.0
0.642,wt_15mM_salt,10.0,1115.0
0.652,wt_15mM_salt,10.0,1120.0
0.687,wt_15mM_salt,10.0,1125.0
0.6579999999999999,wt_15mM_salt,10.0,1130.0
0.663,wt_15mM_salt,10.0,1135.0
0.6639999999999999,wt_15mM_salt,10.0,1140.0
0.6599999999999999,wt_15mM_salt,10.0,1145.0
0.6579999999999999,wt_15mM_salt,10.0,1150.0
0.6739999999999999,wt_15mM_salt,10.0,1155.0
0.669,wt_15mM_salt,10.0,1160.0
0.677,wt_15mM_salt,10.0,1165.0
0.702,wt_15mM_salt,10.0,1170.0
0.6839999999999999,wt_15mM_salt,10.0,1175.0
0.685,wt_15mM_salt,10.0,1180.0
0.6930000000000001,wt_15mM_salt,10.0,1185.0
0.685,wt_15mM_salt,10.0,1190.0
0.706,wt_15mM_salt,10.0,1195.0
0.69,wt_15mM_salt,10.0,1200.0
0.677,wt_15mM_salt,10.0,1205.0
0.6950000000000001,wt_15mM_salt,10.0,1210.0
0.683,wt_15mM_salt,10.0,1215.0
0.7,wt_15mM_salt,10.0,1220.0
0.679,wt_15mM_salt,10.0,1225.0
0.726,wt_15mM_salt,10.0,1230.0
0.71,wt_15mM_salt,10.0,1235.0
0.7010000000000001,wt_15mM_salt,10.0,1240.0
0.7050000000000001,wt_15mM_salt,10.0,1245.0
0.706,wt_15mM_salt,10.0,1250.0
0.708,wt_15mM_salt,10.0,1255.0
0.724,wt_15mM_salt,10.0,1260.0
0.737,wt_15mM_salt,10.0,1265.0
0.725,wt_15mM_salt,10.0,1270.0
0.743,wt_15mM_salt,10.0,1275.0
0.745,wt_15mM_salt,10.0,1280.0
0.76,wt_15mM_salt,10.0,1285.0
0.75,wt_15mM_salt,10.0,1290.0
0.778,wt_15mM_salt,10.0,1295.0
0.788,wt_15mM_salt,10.0,1300.0
0.763,wt_15mM_salt,10.0,1305.0
0.755,wt_15mM_salt,10.0,1310.0
0.7989999999999999,wt_15mM_salt,10.0,1315.0
0.754,wt_15mM_salt,10.0,1320.0
0.786,wt_15mM_salt,10.0,1325.0
0.806,wt_15mM_salt,10.0,1330.0
0.767,wt_15mM_salt,10.0,1335.0
0.774,wt_15mM_salt,10.0,1340.0
0.789,wt_15mM_salt,10.0,1345.0
0.783,wt_15mM_salt,10.0,1350.0
0.784,wt_15mM_salt,10.0,1355.0
0.806,wt_15mM_salt,10.0,1360.0
0.806,wt_15mM_salt,10.0,1365.0
0.79,wt_15mM_salt,10.0,1370.0
0.796,wt_15mM_salt,10.0,1375.0
0.8069999999999999,wt_15mM_salt,10.0,1380.0
0.78,wt_15mM_salt,10.0,1385.0
0.81,wt_15mM_salt,10.0,1390.0
0.8049999999999999,wt_15mM_salt,10.0,1395.0
0.8069999999999999,wt_15mM_salt,10.0,1400.0
0.8109999999999999,wt_15mM_salt,10.0,1405.0
0.832,wt_15mM_salt,10.0,1410.0
0.8200000000000001,wt_15mM_salt,10.0,1415.0
0.81,wt_15mM_salt,10.0,1420.0
